Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,12.029999732971191,12.039999961853027,11.520000457763672,11.600000381469727,7.762826442718506,83070300
2012-04-30,11.420000076293945,11.470000267028809,11.149999618530273,11.279999732971191,7.581356048583984,46156300
2012-05-01,11.25,11.34000015258789,11.109999656677246,11.229999542236328,7.547751426696777,43959200
2012-05-02,11.15999984741211,11.170000076293945,11.0,11.100000381469727,7.460379123687744,48572900
2012-05-03,11.130000114440918,11.149999618530273,10.850000381469727,10.920000076293945,7.3393988609313965,40238400
2012-05-04,10.84000015258789,10.869999885559082,10.630000114440918,10.670000076293945,7.1713714599609375,53268400
2012-05-07,10.529999732971191,10.789999961853027,10.520000457763672,10.65999984741211,7.164649486541748,33235200
2012-05-08,10.600000381469727,10.640000343322754,10.399999618530273,10.609999656677246,7.131045818328857,46174500
2012-05-09,10.479999542236328,10.8100004196167,10.40999984741211,10.6899995803833,7.184813976287842,54501200
2012-05-10,10.829999923706055,10.859999656677246,10.65999984741211,10.710000038146973,7.198256492614746,42526100
2012-05-11,10.609999656677246,10.829999923706055,10.5600004196167,10.579999923706055,7.11088228225708,36561300
2012-05-14,10.40999984741211,10.529999732971191,10.300000190734863,10.319999694824219,6.93613338470459,50225200
2012-05-15,10.34000015258789,10.34000015258789,10.100000381469727,10.149999618530273,6.82187557220459,41886500
2012-05-16,10.229999542236328,10.430000305175781,10.149999618530273,10.15999984741211,6.828598499298096,44321300
2012-05-17,10.15999984741211,10.25,10.010000228881836,10.010000228881836,6.727783203125,49648900
2012-05-18,10.079999923706055,10.180000305175781,9.960000038146973,10.010000228881836,6.727783203125,50572000
2012-05-21,10.020000457763672,10.229999542236328,10.0,10.199999809265137,6.855480670928955,38134900
2012-05-22,10.25,10.399999618530273,10.149999618530273,10.1899995803833,6.848761558532715,44295700
2012-05-23,10.319999694824219,10.449999809265137,10.220000267028809,10.40999984741211,6.996624946594238,75647800
2012-05-24,10.5,10.619999885559082,10.380000114440918,10.59000015258789,7.117603302001953,45334100
2012-05-25,10.609999656677246,10.680000305175781,10.510000228881836,10.600000381469727,7.124324798583984,30430800
2012-05-29,10.6899995803833,10.880000114440918,10.680000305175781,10.84000015258789,7.28563117980957,43760600
2012-05-30,10.729999542236328,10.75,10.520000457763672,10.65999984741211,7.164649486541748,44592100
2012-05-31,10.619999885559082,10.680000305175781,10.399999618530273,10.5600004196167,7.097439765930176,54297000
2012-06-01,10.329999923706055,10.369999885559082,10.0600004196167,10.119999885559082,6.801711082458496,68237000
2012-06-04,10.149999618530273,10.180000305175781,9.90999984741211,10.039999961853027,6.74794340133667,57305600
2012-06-05,10.010000228881836,10.239999771118164,9.970000267028809,10.1899995803833,6.848761558532715,38326200
2012-06-06,10.289999961853027,10.579999923706055,10.270000457763672,10.569999694824219,7.104160308837891,50458000
2012-06-07,10.729999542236328,10.779999732971191,10.520000457763672,10.550000190734863,7.0907182693481445,33846100
2012-06-08,10.479999542236328,10.680000305175781,10.380000114440918,10.65999984741211,7.164649486541748,30811600
2012-06-11,10.770000457763672,10.800000190734863,10.449999809265137,10.449999809265137,7.023507118225098,35811400
2012-06-12,10.470000267028809,10.550000190734863,10.3100004196167,10.5,7.0571160316467285,35130800
2012-06-13,10.390000343322754,10.489999771118164,10.220000267028809,10.300000190734863,6.922691345214844,41384200
2012-06-14,10.270000457763672,10.449999809265137,10.210000038146973,10.40999984741211,6.996624946594238,37531800
2012-06-15,10.399999618530273,10.420000076293945,10.260000228881836,10.350000381469727,6.956298828125,39442000
2012-06-18,10.350000381469727,10.399999618530273,10.260000228881836,10.34000015258789,6.949577331542969,27361000
2012-06-19,10.369999885559082,10.640000343322754,10.350000381469727,10.5600004196167,7.097439765930176,37155900
2012-06-20,10.579999923706055,10.739999771118164,10.520000457763672,10.649999618530273,7.157929420471191,40810100
2012-06-21,10.649999618530273,10.680000305175781,10.25,10.270000457763672,6.902529716491699,40062800
2012-06-22,10.350000381469727,10.399999618530273,10.180000305175781,10.1899995803833,6.848761558532715,56427300
2012-06-25,10.130000114440918,10.180000305175781,9.949999809265137,10.010000228881836,6.727783203125,44297600
2012-06-26,10.0600004196167,10.079999923706055,9.960000038146973,10.010000228881836,6.727783203125,31871900
2012-06-27,10.050000190734863,10.100000381469727,9.970000267028809,10.020000457763672,6.734503746032715,33278900
2012-06-28,9.930000305175781,10.09000015258789,9.930000305175781,10.09000015258789,6.781551361083984,38648400
2012-06-29,9.949999809265137,9.979999542236328,9.460000038146973,9.59000015258789,6.445497035980225,138138600
2012-07-02,9.5,9.600000381469727,9.300000190734863,9.390000343322754,6.3110761642456055,63388600
2012-07-03,9.529999732971191,9.789999961853027,9.489999771118164,9.600000381469727,6.452219009399414,49629300
2012-07-05,9.670000076293945,9.739999771118164,9.529999732971191,9.569999694824219,6.432055950164795,31783900
2012-07-06,9.470000267028809,9.520000457763672,9.399999618530273,9.5,6.385009288787842,30355400
2012-07-09,9.460000038146973,9.470000267028809,9.3100004196167,9.449999809265137,6.3514018058776855,37441600
2012-07-10,9.5,9.550000190734863,9.279999732971191,9.350000381469727,6.2841925621032715,33516600
2012-07-11,9.329999923706055,9.380000114440918,9.260000228881836,9.329999923706055,6.270750522613525,32028700
2012-07-12,9.260000228881836,9.279999732971191,9.119999885559082,9.130000114440918,6.13632869720459,55111000
2012-07-13,9.15999984741211,9.319999694824219,9.140000343322754,9.270000457763672,6.2304229736328125,30248300
2012-07-16,9.220000267028809,9.319999694824219,9.149999618530273,9.260000228881836,6.223701000213623,28838200
2012-07-17,9.279999732971191,9.350000381469727,9.119999885559082,9.34000015258789,6.277472019195557,29510000
2012-07-18,9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,6.304355144500732,31010000
2012-07-19,9.449999809265137,9.5,9.329999923706055,9.350000381469727,6.2841925621032715,33615000
2012-07-20,9.279999732971191,9.350000381469727,9.180000305175781,9.210000038146973,6.190097332000732,27968300
2012-07-23,9.079999923706055,9.210000038146973,9.050000190734863,9.170000076293945,6.163211345672607,33773800
2012-07-24,9.170000076293945,9.239999771118164,8.949999809265137,9.0600004196167,6.089280128479004,53519200
2012-07-25,9.170000076293945,9.199999809265137,8.90999984741211,8.970000267028809,6.028792381286621,44338200
2012-07-26,9.050000190734863,9.109999656677246,8.829999923706055,8.960000038146973,6.022071361541748,51798900
2012-07-27,8.989999771118164,9.100000381469727,8.880000114440918,9.0,6.048954963684082,67986800
2012-07-30,9.039999961853027,9.180000305175781,9.010000228881836,9.100000381469727,6.1161651611328125,40958300
2012-07-31,9.130000114440918,9.279999732971191,9.119999885559082,9.239999771118164,6.210259437561035,41360900
2012-08-01,9.289999961853027,9.420000076293945,8.989999771118164,9.039999961853027,6.108895778656006,65973000
2012-08-02,8.989999771118164,9.029999732971191,8.819999694824219,8.920000076293945,6.027804374694824,45326500
2012-08-03,9.020000457763672,9.149999618530273,8.960000038146973,9.09000015258789,6.142684459686279,38631400
2012-08-06,9.130000114440918,9.210000038146973,9.09000015258789,9.149999618530273,6.183229446411133,23819100
2012-08-07,9.180000305175781,9.390000343322754,9.180000305175781,9.3100004196167,6.291353702545166,43574500
2012-08-08,9.25,9.380000114440918,9.239999771118164,9.350000381469727,6.31838321685791,22630300
2012-08-09,9.3100004196167,9.460000038146973,9.300000190734863,9.34000015258789,6.311625957489014,30909800
2012-08-10,9.300000190734863,9.359999656677246,9.229999542236328,9.350000381469727,6.31838321685791,19618800
2012-08-13,9.350000381469727,9.420000076293945,9.25,9.399999618530273,6.352170944213867,21122000
2012-08-14,9.449999809265137,9.65999984741211,9.420000076293945,9.4399995803833,6.379202365875244,21129500
2012-08-15,9.4399995803833,9.539999961853027,9.40999984741211,9.489999771118164,6.41298770904541,21308300
2012-08-16,9.5,9.670000076293945,9.489999771118164,9.59000015258789,6.480565547943115,34323700
2012-08-17,9.649999618530273,9.65999984741211,9.600000381469727,9.630000114440918,6.507596492767334,34533900
2012-08-20,9.579999923706055,9.640000343322754,9.510000228881836,9.630000114440918,6.507596492767334,38923800
2012-08-21,9.649999618530273,9.699999809265137,9.520000457763672,9.529999732971191,6.440019130706787,26281100
2012-08-22,9.5,9.5600004196167,9.399999618530273,9.489999771118164,6.41298770904541,26965500
2012-08-23,9.449999809265137,9.539999961853027,9.420000076293945,9.449999809265137,6.385958194732666,23537700
2012-08-24,9.420000076293945,9.520000457763672,9.40999984741211,9.489999771118164,6.41298770904541,19574600
2012-08-27,9.510000228881836,9.520000457763672,9.380000114440918,9.390000343322754,6.3454132080078125,22754200
2012-08-28,9.369999885559082,9.4399995803833,9.3100004196167,9.34000015258789,6.311625957489014,23084400
2012-08-29,9.329999923706055,9.399999618530273,9.289999961853027,9.319999694824219,6.298109531402588,26115700
2012-08-30,9.300000190734863,9.34000015258789,9.25,9.3100004196167,6.291353702545166,16459400
2012-08-31,9.390000343322754,9.430000305175781,9.3100004196167,9.34000015258789,6.311625957489014,28029200
2012-09-04,9.369999885559082,9.470000267028809,9.350000381469727,9.40999984741211,6.35892915725708,37965000
2012-09-05,9.449999809265137,9.619999885559082,9.390000343322754,9.569999694824219,6.467051029205322,40608800
2012-09-06,9.65999984741211,9.960000038146973,9.65999984741211,9.920000076293945,6.7035651206970215,67996400
2012-09-07,9.949999809265137,10.229999542236328,9.930000305175781,10.140000343322754,6.852234840393066,60617000
2012-09-10,10.079999923706055,10.279999732971191,10.0600004196167,10.109999656677246,6.831962585449219,43381300
2012-09-11,10.180000305175781,10.25,10.130000114440918,10.149999618530273,6.858992099761963,28165300
2012-09-12,10.25,10.300000190734863,10.170000076293945,10.210000038146973,6.899538516998291,28046500
2012-09-13,10.199999809265137,10.380000114440918,10.119999885559082,10.34000015258789,6.987387657165527,50920200
2012-09-14,10.40999984741211,10.569999694824219,10.390000343322754,10.529999732971191,7.115780830383301,55934300
2012-09-17,10.270000457763672,10.420000076293945,10.260000228881836,10.390000343322754,7.021174907684326,31922200
2012-09-18,10.300000190734863,10.449999809265137,10.279999732971191,10.420000076293945,7.041450500488281,34937000
2012-09-19,10.489999771118164,10.65999984741211,10.449999809265137,10.59000015258789,7.156328201293945,42403000
2012-09-20,10.479999542236328,10.520000457763672,10.350000381469727,10.4399995803833,7.054962635040283,28755100
2012-09-21,10.529999732971191,10.539999961853027,10.359999656677246,10.399999618530273,7.027933120727539,35459800
2012-09-24,10.300000190734863,10.399999618530273,10.260000228881836,10.319999694824219,6.973870754241943,28557900
2012-09-25,10.350000381469727,10.369999885559082,10.0600004196167,10.09000015258789,6.818447589874268,36866300
2012-09-26,9.979999542236328,10.119999885559082,9.859999656677246,10.010000228881836,6.764387607574463,44362600
2012-09-27,10.130000114440918,10.180000305175781,10.020000457763672,10.020000457763672,6.771144390106201,25740900
2012-09-28,9.989999771118164,10.0,9.8100004196167,9.859999656677246,6.663020133972168,44586300
2012-10-01,9.890000343322754,10.079999923706055,9.880000114440918,9.930000305175781,6.710323333740234,33445600
2012-10-02,10.010000228881836,10.050000190734863,9.710000038146973,9.789999961853027,6.615715503692627,63630000
2012-10-03,9.819999694824219,10.020000457763672,9.760000228881836,9.9399995803833,6.71708345413208,51023800
2012-10-04,10.0600004196167,10.149999618530273,9.960000038146973,10.109999656677246,6.831962585449219,46855500
2012-10-05,10.170000076293945,10.279999732971191,10.130000114440918,10.15999984741211,6.865751266479492,40693900
2012-10-08,10.0600004196167,10.119999885559082,9.989999771118164,10.050000190734863,6.791416168212891,25473900
2012-10-09,10.210000038146973,10.25,10.020000457763672,10.100000381469727,6.825204849243164,38235700
2012-10-10,10.119999885559082,10.119999885559082,9.949999809265137,9.979999542236328,6.744112968444824,33951600
2012-10-11,10.0600004196167,10.260000228881836,10.050000190734863,10.140000343322754,6.852234840393066,39328700
2012-10-12,10.140000343322754,10.25,10.09000015258789,10.119999885559082,6.838717460632324,24108500
2012-10-15,10.109999656677246,10.25,10.09000015258789,10.220000267028809,6.9062957763671875,26466500
2012-10-16,10.260000228881836,10.319999694824219,10.220000267028809,10.300000190734863,6.960355281829834,32788400
2012-10-17,10.3100004196167,10.40999984741211,10.260000228881836,10.40999984741211,7.034691333770752,29346300
2012-10-18,10.359999656677246,10.569999694824219,10.329999923706055,10.430000305175781,7.048207759857178,44041700
2012-10-19,10.420000076293945,10.430000305175781,10.130000114440918,10.180000305175781,6.879265785217285,40493000
2012-10-22,10.140000343322754,10.239999771118164,10.029999732971191,10.170000076293945,6.872509002685547,39149700
2012-10-23,10.020000457763672,10.109999656677246,9.970000267028809,10.0,6.757628917694092,32476500
2012-10-24,10.079999923706055,10.289999961853027,10.010000228881836,10.170000076293945,6.872509002685547,49339800
2012-10-25,10.420000076293945,10.489999771118164,10.279999732971191,10.390000343322754,7.021174907684326,59290900
2012-10-26,10.350000381469727,10.420000076293945,10.220000267028809,10.359999656677246,7.000899791717529,43485500
2012-10-31,10.699999809265137,11.170000076293945,10.600000381469727,11.15999984741211,7.57808780670166,137960900
2012-11-01,11.1899995803833,11.300000190734863,10.880000114440918,11.25,7.639199733734131,88770100
2012-11-02,11.3100004196167,11.380000114440918,11.149999618530273,11.170000076293945,7.584876537322998,53399000
2012-11-05,11.149999618530273,11.350000381469727,11.130000114440918,11.25,7.639199733734131,37995000
2012-11-06,11.329999923706055,11.59000015258789,11.260000228881836,11.420000076293945,7.754638195037842,51232200
2012-11-07,11.25,11.34000015258789,11.039999961853027,11.0600004196167,7.5101823806762695,56674900
2012-11-08,11.069999694824219,11.229999542236328,10.890000343322754,10.899999618530273,7.40153694152832,45948800
2012-11-09,10.760000228881836,11.100000381469727,10.710000038146973,10.930000305175781,7.421909809112549,40703600
2012-11-12,11.029999732971191,11.15999984741211,10.960000038146973,10.970000267028809,7.449069023132324,25723100
2012-11-13,10.890000343322754,11.100000381469727,10.859999656677246,11.0,7.469439506530762,33342900
2012-11-14,11.020000457763672,11.050000190734863,10.619999885559082,10.670000076293945,7.245356559753418,45664700
2012-11-15,10.569999694824219,10.800000190734863,10.460000038146973,10.569999694824219,7.17745304107666,48879800
2012-11-16,10.579999923706055,10.640000343322754,10.380000114440918,10.5,7.129922866821289,45346200
2012-11-19,10.649999618530273,10.899999618530273,10.649999618530273,10.829999923706055,7.35400390625,39359100
2012-11-20,10.850000381469727,11.020000457763672,10.760000228881836,10.850000381469727,7.367586135864258,34739800
2012-11-21,10.84000015258789,11.0,10.800000190734863,10.920000076293945,7.415117263793945,21181700
2012-11-23,10.979999542236328,11.100000381469727,10.960000038146973,11.100000381469727,7.537346363067627,16032200
2012-11-26,11.050000190734863,11.140000343322754,10.970000267028809,11.109999656677246,7.544134140014648,26831700
2012-11-27,11.100000381469727,11.270000457763672,11.100000381469727,11.100000381469727,7.537346363067627,37610000
2012-11-28,11.050000190734863,11.260000228881836,10.979999542236328,11.25,7.639199733734131,38496900
2012-11-29,11.319999694824219,11.529999732971191,11.319999694824219,11.529999732971191,7.8293328285217285,57289300
2012-11-30,11.520000457763672,11.600000381469727,11.329999923706055,11.449999809265137,7.775008201599121,41329600
2012-12-03,11.5600004196167,11.699999809265137,11.399999618530273,11.40999984741211,7.74784517288208,47746300
2012-12-04,11.399999618530273,11.4399995803833,11.229999542236328,11.3100004196167,7.67994499206543,37760200
2012-12-05,11.319999694824219,11.399999618530273,11.180000305175781,11.3100004196167,7.67994499206543,33152400
2012-12-06,11.260000228881836,11.3100004196167,11.1899995803833,11.239999771118164,7.632411956787109,31065800
2012-12-07,11.270000457763672,11.5,11.260000228881836,11.479999542236328,7.795380592346191,38404500
2012-12-10,11.40999984741211,11.529999732971191,11.40999984741211,11.470000267028809,7.788590431213379,26025200
2012-12-11,11.510000228881836,11.579999923706055,11.399999618530273,11.489999771118164,7.802170753479004,36326900
2012-12-12,11.520000457763672,11.5600004196167,11.430000305175781,11.470000267028809,7.788590431213379,31099900
2012-12-13,11.460000038146973,11.5,11.210000038146973,11.270000457763672,7.652781963348389,35443200
2012-12-14,11.270000457763672,11.270000457763672,11.029999732971191,11.100000381469727,7.537346363067627,36933500
2012-12-17,11.15999984741211,11.40999984741211,11.140000343322754,11.390000343322754,7.734266757965088,46983300
2012-12-18,11.479999542236328,11.680000305175781,11.399999618530273,11.670000076293945,7.924395561218262,61810400
2012-12-19,11.789999961853027,11.850000381469727,11.619999885559082,11.729999542236328,7.9651408195495605,54884700
2012-12-20,11.739999771118164,11.800000190734863,11.579999923706055,11.770000457763672,7.992301940917969,47750100
2012-12-21,11.550000190734863,11.859999656677246,11.470000267028809,11.859999656677246,8.053414344787598,94489300
2012-12-24,11.670000076293945,12.399999618530273,11.670000076293945,12.399999618530273,8.420096397399902,91734900
2012-12-26,12.3100004196167,12.789999961853027,12.3100004196167,12.789999961853027,8.68492317199707,140331900
2012-12-27,12.789999961853027,12.8100004196167,12.359999656677246,12.760000228881836,8.66455364227295,108315100
2012-12-28,12.550000190734863,12.880000114440918,12.520000457763672,12.869999885559082,8.73924446105957,95668600
2012-12-31,12.880000114440918,13.079999923706055,12.760000228881836,12.949999809265137,8.793569564819336,106908900
2013-01-02,13.229999542236328,13.279999732971191,13.0,13.199999809265137,8.963330268859863,75274700
2013-01-03,13.239999771118164,13.699999809265137,13.050000190734863,13.460000038146973,9.139877319335938,121284700
2013-01-04,13.510000228881836,13.609999656677246,13.350000381469727,13.569999694824219,9.214573860168457,54669900
2013-01-07,13.520000457763672,13.579999923706055,13.350000381469727,13.430000305175781,9.11950969696045,43482400
2013-01-08,13.380000114440918,13.430000305175781,13.199999809265137,13.350000381469727,9.065184593200684,46336200
2013-01-09,13.399999618530273,13.600000381469727,13.390000343322754,13.470000267028809,9.146666526794434,36973900
2013-01-10,13.779999732971191,13.9399995803833,13.680000305175781,13.829999923706055,9.391125679016113,84884300
2013-01-11,14.0,14.069999694824219,13.899999618530273,14.0,9.506560325622559,67641200
2013-01-14,14.039999961853027,14.079999923706055,13.859999656677246,13.989999771118164,9.499773025512695,46224800
2013-01-15,13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,9.710272789001465,55425000
2013-01-16,14.15999984741211,14.25,14.010000228881836,14.220000267028809,9.655949592590332,51453400
2013-01-17,14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809,9.655949592590332,44299300
2013-01-18,14.100000381469727,14.130000114440918,13.970000267028809,14.109999656677246,9.581254959106445,45716100
2013-01-22,14.0600004196167,14.1899995803833,14.0,14.170000076293945,9.621997833251953,35467900
2013-01-23,14.0,14.020000457763672,13.789999961853027,13.880000114440918,9.425076484680176,58122200
2013-01-24,13.819999694824219,13.979999542236328,13.8100004196167,13.869999885559082,9.418285369873047,42532700
2013-01-25,13.829999923706055,13.84000015258789,13.640000343322754,13.680000305175781,9.289266586303711,53405400
2013-01-28,13.489999771118164,13.819999694824219,13.420000076293945,13.779999732971191,9.42607593536377,51189300
2013-01-29,13.5600004196167,13.609999656677246,12.890000343322754,13.140000343322754,8.988289833068848,131146500
2013-01-30,13.010000228881836,13.199999809265137,12.890000343322754,12.930000305175781,8.84464168548584,59595900
2013-01-31,12.859999656677246,13.020000457763672,12.670000076293945,12.949999809265137,8.858321189880371,65844000
2013-02-01,13.100000381469727,13.130000114440918,12.9399995803833,13.020000457763672,8.906205177307129,45222500
2013-02-04,12.9399995803833,13.0,12.859999656677246,12.880000114440918,8.810440063476562,32702200
2013-02-05,12.970000267028809,13.25,12.9399995803833,13.180000305175781,9.015652656555176,39116500
2013-02-06,13.130000114440918,13.270000457763672,13.050000190734863,13.199999809265137,9.029333114624023,33520400
2013-02-07,13.260000228881836,13.3100004196167,13.0,13.069999694824219,8.94040584564209,33987500
2013-02-08,13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,8.960928916931152,18613300
2013-02-11,13.0600004196167,13.199999809265137,13.020000457763672,13.109999656677246,8.967769622802734,17688900
2013-02-12,13.119999885559082,13.199999809265137,13.050000190734863,13.079999923706055,8.947248458862305,26243300
2013-02-13,13.109999656677246,13.140000343322754,12.989999771118164,13.039999961853027,8.919888496398926,24503600
2013-02-14,13.0,13.170000076293945,12.960000038146973,13.109999656677246,8.967769622802734,33489000
2013-02-15,13.140000343322754,13.140000343322754,13.010000228881836,13.020000457763672,8.906205177307129,32418700
2013-02-19,13.039999961853027,13.09000015258789,12.899999618530273,12.989999771118164,8.885683059692383,31089900
2013-02-20,12.949999809265137,12.979999542236328,12.569999694824219,12.600000381469727,8.61890983581543,50381800
2013-02-21,12.510000228881836,12.510000228881836,12.300000190734863,12.390000343322754,8.475259780883789,43703700
2013-02-22,12.4399995803833,12.5,12.3100004196167,12.479999542236328,8.536823272705078,23866400
2013-02-25,12.529999732971191,12.569999694824219,12.100000381469727,12.130000114440918,8.29741096496582,38627200
2013-02-26,12.239999771118164,12.350000381469727,12.109999656677246,12.34000015258789,8.441058158874512,29191400
2013-02-27,12.350000381469727,12.850000381469727,12.350000381469727,12.760000228881836,8.728354454040527,51569900
2013-02-28,12.779999732971191,12.869999885559082,12.600000381469727,12.609999656677246,8.62574577331543,37659400
2013-03-01,12.5600004196167,12.75,12.380000114440918,12.609999656677246,8.62574577331543,38806100
2013-03-04,12.550000190734863,12.75,12.529999732971191,12.75,8.721513748168945,24337100
2013-03-05,12.869999885559082,12.979999542236328,12.789999961853027,12.869999885559082,8.803597450256348,26863200
2013-03-06,12.970000267028809,13.0,12.850000381469727,12.890000343322754,8.817277908325195,28953400
2013-03-07,12.890000343322754,12.90999984741211,12.770000457763672,12.829999923706055,8.776236534118652,27702800
2013-03-08,12.9399995803833,12.989999771118164,12.8100004196167,12.979999542236328,8.8788423538208,24715100
2013-03-11,12.970000267028809,13.399999618530273,12.899999618530273,13.34000015258789,9.125099182128906,48696900
2013-03-12,13.369999885559082,13.470000267028809,13.170000076293945,13.390000343322754,9.159297943115234,46047600
2013-03-13,13.369999885559082,13.449999809265137,13.350000381469727,13.399999618530273,9.16614055633545,26467800
2013-03-14,13.430000305175781,13.449999809265137,13.369999885559082,13.430000305175781,9.186661720275879,31653300
2013-03-15,13.3100004196167,13.449999809265137,13.260000228881836,13.449999809265137,9.20034122467041,62961000
2013-03-18,13.15999984741211,13.390000343322754,12.800000190734863,13.260000228881836,9.07037353515625,36877600
2013-03-19,13.270000457763672,13.350000381469727,13.09000015258789,13.15999984741211,9.001971244812012,37639900
2013-03-20,13.220000267028809,13.399999618530273,13.180000305175781,13.359999656677246,9.138777732849121,32690500
2013-03-21,13.25,13.420000076293945,13.229999542236328,13.260000228881836,9.07037353515625,29740300
2013-03-22,13.239999771118164,13.3100004196167,13.199999809265137,13.260000228881836,9.07037353515625,21423900
2013-03-25,13.3100004196167,13.399999618530273,13.260000228881836,13.289999961853027,9.090897560119629,27238000
2013-03-26,13.350000381469727,13.369999885559082,13.239999771118164,13.3100004196167,9.104578018188477,24236700
2013-03-27,13.229999542236328,13.25,13.100000381469727,13.220000267028809,9.043012619018555,26240600
2013-03-28,13.239999771118164,13.239999771118164,13.100000381469727,13.149999618530273,8.99513053894043,25472400
2013-04-01,13.010000228881836,13.149999618530273,12.899999618530273,12.899999618530273,8.824118614196777,32961500
2013-04-02,13.0,13.1899995803833,12.960000038146973,13.010000228881836,8.89936637878418,35189300
2013-04-03,13.050000190734863,13.050000190734863,12.59000015258789,12.680000305175781,8.673633575439453,45189000
2013-04-04,12.680000305175781,12.779999732971191,12.449999809265137,12.649999618530273,8.65311050415039,29803800
2013-04-05,12.430000305175781,12.5,12.149999618530273,12.4399995803833,8.509461402893066,42605700
2013-04-08,12.460000038146973,12.829999923706055,12.399999618530273,12.779999732971191,8.742034912109375,23884700
2013-04-09,12.850000381469727,12.960000038146973,12.75,12.800000190734863,8.755715370178223,29826000
2013-04-10,12.869999885559082,13.130000114440918,12.819999694824219,13.119999885559082,8.97460651397705,31089600
2013-04-11,13.149999618530273,13.579999923706055,13.130000114440918,13.550000190734863,9.268745422363281,51493300
2013-04-12,13.430000305175781,13.550000190734863,13.260000228881836,13.529999732971191,9.25506591796875,37955000
2013-04-15,13.359999656677246,13.460000038146973,12.90999984741211,12.949999809265137,8.858321189880371,55885900
2013-04-16,13.170000076293945,13.239999771118164,13.0,13.119999885559082,8.97460651397705,36338200
2013-04-17,12.970000267028809,13.050000190734863,12.800000190734863,12.930000305175781,8.84464168548584,44583600
2013-04-18,12.9399995803833,12.979999542236328,12.649999618530273,12.75,8.721513748168945,34877900
2013-04-19,12.880000114440918,12.970000267028809,12.75,12.930000305175781,8.84464168548584,26971400
2013-04-22,12.970000267028809,13.079999923706055,12.800000190734863,13.0600004196167,8.933566093444824,26082200
2013-04-23,13.119999885559082,13.449999809265137,13.109999656677246,13.359999656677246,9.138777732849121,40082600
2013-04-24,13.479999542236328,13.539999961853027,13.119999885559082,13.329999923706055,9.118261337280273,46026300
2013-04-25,13.399999618530273,13.5600004196167,13.350000381469727,13.470000267028809,9.214021682739258,42016000
2013-04-26,13.520000457763672,13.760000228881836,13.449999809265137,13.670000076293945,9.350831985473633,43814900
2013-04-29,13.729999542236328,13.760000228881836,13.569999694824219,13.65999984741211,9.343992233276367,20659200
2013-04-30,13.65999984741211,13.739999771118164,13.520000457763672,13.710000038146973,9.378190040588379,24858800
2013-05-01,13.640000343322754,13.779999732971191,13.350000381469727,13.380000114440918,9.219706535339355,39344800
2013-05-02,13.539999961853027,13.550000190734863,13.380000114440918,13.40999984741211,9.240379333496094,33982900
2013-05-03,13.579999923706055,13.829999923706055,13.569999694824219,13.829999923706055,9.529787063598633,45933600
2013-05-06,13.859999656677246,14.149999618530273,13.829999923706055,14.09000015258789,9.708945274353027,53821400
2013-05-07,14.199999809265137,14.25,14.09000015258789,14.1899995803833,9.777852058410645,42070400
2013-05-08,14.149999618530273,14.239999771118164,14.100000381469727,14.210000038146973,9.791633605957031,33334600
2013-05-09,14.1899995803833,14.260000228881836,14.15999984741211,14.199999809265137,9.78474235534668,30575000
2013-05-10,14.210000038146973,14.229999542236328,14.020000457763672,14.109999656677246,9.722725868225098,30885100
2013-05-13,14.100000381469727,14.119999885559082,13.920000076293945,14.010000228881836,9.653818130493164,22758500
2013-05-14,14.0,14.300000190734863,13.979999542236328,14.270000457763672,9.832978248596191,32390700
2013-05-15,14.279999732971191,14.770000457763672,14.270000457763672,14.670000076293945,10.108603477478027,56875000
2013-05-16,14.770000457763672,14.850000381469727,14.600000381469727,14.640000343322754,10.087931632995605,40924300
2013-05-17,14.789999961853027,15.149999618530273,14.75,15.079999923706055,10.391119003295898,59729800
2013-05-20,15.010000228881836,15.229999542236328,15.0,15.050000190734863,10.370448112487793,34580000
2013-05-21,15.069999694824219,15.220000267028809,14.75,14.949999809265137,10.301539421081543,61840300
2013-05-22,15.079999923706055,15.319999694824219,14.859999656677246,14.970000267028809,10.315323829650879,67147900
2013-05-23,14.5,14.9399995803833,14.369999885559082,14.8100004196167,10.205074310302734,49128700
2013-05-24,14.710000038146973,14.880000114440918,14.65999984741211,14.789999961853027,10.191289901733398,25287100
2013-05-28,15.220000267028809,15.350000381469727,15.100000381469727,15.279999732971191,10.528934478759766,59250500
2013-05-29,15.270000457763672,15.720000267028809,15.239999771118164,15.630000114440918,10.770108222961426,65167400
2013-05-30,15.760000228881836,16.020000457763672,15.739999771118164,15.899999618530273,10.956151962280273,61805000
2013-05-31,15.880000114440918,16.040000915527344,15.680000305175781,15.680000305175781,10.804560661315918,52117500
2013-06-03,15.930000305175781,16.079999923706055,15.510000228881836,15.890000343322754,10.949263572692871,59017900
2013-06-04,15.979999542236328,16.09000015258789,15.630000114440918,15.779999732971191,10.873465538024902,50273400
2013-06-05,15.699999809265137,15.710000038146973,15.180000305175781,15.25,10.508260726928711,64862400
2013-06-06,15.25,15.479999542236328,15.0600004196167,15.4399995803833,10.63918399810791,54819200
2013-06-07,15.579999923706055,15.760000228881836,15.460000038146973,15.729999542236328,10.839012145996094,37099500
